İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Sotatercept;Winrevair muadili;Akciğer yüksek tansiyonu;Burun kanaması;18+
Sotyktu;Deucravacitinib;Plak tipi sedef (Tablet);Boğaz ağrısı;18+
Sovaldi;Sofosbuvir;Hepatit C virüs temizliği;Yorgunluk;3+
Soxiv;Bitkisel Karışım;Hafif sindirim desteği;Yok;12+
Sovy;Bitkisel Merhem;Dudak çatlak bakımı;Yok;Her yaş
Spevigo;Spesolimab;Nadir sedef türü (GPP);Enfeksiyon riski;18+
Spinu;Bitkisel Şurup;Çocuklarda öksürük ferahlatıcı;Yok;2+
Spinosad;Natroba muadili;Saç biti tedavisi (Sıvı);Yerel kızarıklık;6 ay+
Spiriva;Tiotropium muadili;KOAH ve nefes darlığı;Ağız kuruluğu;6+
Spiriva Respimat;Tiotropium (Sprey);Günlük astım kontrolü;Ses kısıklığı;6+
Spironolactone;Aldactone muadili;Ödem ve yüksek tansiyon;Jinekomasti (Erkekte);Her yaş
Spravato;Esketamin (Burun);Dirençli majör depresyon;Sersemlik, tansiyon ?;18+
Spritam;Levetirasetam (Hızlı);Sara (Epilepsi) nöbetleri;Uyku hali;4+
Sprix;Ketorolak (Sprey);Orta ve şiddetli ağrı;Burun tahrişi;18+
Sprycel;Dasatinib muadili;Lösemi (Kan kanseri);Ödem, nefes darlığı;Her yaş
Stalevo;Lev/Carb/Entacapone;Parkinson (Gelişmiş);İstemsiz hareketler;18+
Stany;Bitkisel Karışım;Genel zindelik desteği;Yok;18+
Starlix;Nateglinid muadili;Yemek sonrası şeker ayarı;Baş dönmesi;18+
Stary;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Stavudine;Zerit muadili;HIV (Antiviral) tedavisi;Karıncalanma;Her yaş
Steglatro;Ertugliflozin muadili;Tip 2 Diyabet (Şeker);Mantar enfeksiyonu;18+
Steglujan;Ertugliflozin + Sitaglip.;Kombine şeker yönetimi;Boğaz ağrısı;18+
Stelara;Ustekinumab muadili;Sedef ve Crohn (İğne);Burun akıntısı;6+
Stendra;Avanafil muadili;Sertleşme bozukluğu (Hızlı);Yüz kızarması;18+ (E)
Stery;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Stimate;Desmopressin (Sprey);Hemofili kanama kontrolü;Baş ağrısı;Her yaş
Stiolto Respimat;Tio + Olodaterol;KOAH (Nefes açıcı sprey);Öksürük;18+
Stivarga;Regorafenib muadili;Kolon ve karaciğer kanseri;El-ayak sendromu;18+
Stivv;Bitkisel Merhem;Dudak ve burun nemlendirici;Yok;Her yaş
Stony;Bitkisel Karışım;Böbrek kumu dökme desteği;Yok;18+
Strattera;Atomoksetin muadili;DEHB (Odaklanma - Stim. dışı);İştahsızlık, bulantı;6+
Straviv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Strensiq;Asfotase Alfa;Kemik mineralizasyon boz.;Enjeksiyon ağrısı;Her yaş
Striant;Testosteron (Yama);Erkek hormon yetmezliği;Diş eti tahrişi;18+ (E)
Stribild;HIV 4'lü Kombinasyon;Tam rejim virüs tedavisi;Bulantı, ishal;12+
Striverdi Respimat;Olodaterol (Sprey);Günlük nefes darlığı kont.;Baş dönmesi;18+
Strong;Bitkisel Karışım;Vücut direnci desteği;Yok;18+
Strovite;Multivitamin + Folat;Beslenme yetersizliği;Mide bulantısı;Her yaş
Subcuvia;İmmünglobulin (İğne);Bağışıklık sistemi desteği;Yerel şişlik;2+
Sublimaze;Fentanil muadili;Ameliyat şiddetli ağrı;Solunum yavaşlaması;Her yaş
Sublocade;Buprenorfin (Aylık);Opioid bağımlılığı kürü;Kabızlık;18+
Suboxone;Buprenorfin + Nalokson;Bağımlılık bırakma yardımı;Uyku hali, terleme;18+
Subsys;Fentanil (Sprey);Kanser kaynaklı ani ağrı;Sersemlik;18+
Sucraid;Sacrosidase muadili;Şeker sindirim yetmezliği;Karın ağrısı;Her yaş
Sucralfate;Antepsin muadili;Mide ve onikiparmak ülseri;Kabızlık;Her yaş
Sudafed;Psödoefedrin muadili;Burun ve sinüs tıkanıklığı;Çarpıntı, uykusuzluk;12+
Sudafed PE;Fenilefrin muadili;Hafif burun tıkanıklığı;Sinirlilik;12+
Sufenta;Sufentanil muadili;Çok şiddetli ağrı (İV);Tansiyon düşmesi;Her yaş
Sufentanil;Sufenta muadili;Ameliyat anestezisi;Kusma;Her yaş
Sugammadex;Bridion muadili;Kas gevşetici geri çevirme;Bulantı;Her yaş
Sular;Nisoldipin muadili;Hipertansiyon (Tansiyon);Baş ağrısı, ödem;18+
Sulconazole;Exelderm muadili;Ayak ve deri mantarı;Yerel yanma;12+
Sulfacetamide;Göz Antibiyotiği;Bakteriyel göz iltihabı;Gözde sulanma;2 ay+
Sulfacetamide/Sülfür;Akne Solüsyonu;Sivilce ve gül hastalığı;Cilt kuruluğu;12+
Sulfadiazine;Bakteriyel İlaç;Şiddetli deri ve idrar enf.;Ateş, döküntü;2 ay+
Sulfamethoxazole;Bactrim muadili;Bakteriyel enfeksiyonlar;Mide krampları;2 ay+
Sulfasalazine;Salazopyrin muadili;Ülseratif kolit ve Artrit;İştahsızlık, bulantı;6+
Sulfisoxazole;Gantrisin muadili;Bakteriyel enfeksiyonlar;Işığa duyarlılık;2 ay+
Sulindac;Clinoril muadili;Şiddetli eklem iltihabı;Mide ağrısı;18+
Sumatriptan;Imigran muadili;Akut migren atağı;Göğüste sıkışma;6+
Sumatriptan/Naproxen;Treximet muadili;Şiddetli migren kombini;Uyku hali;12+
Sumin;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Sunitinib;Sutent muadili;Böbrek ve mide kanseri;El-ayak sendromu;18+
Sunosi;Solriamfetol;Narkolepsi (Uyanıklık);Çarpıntı, kaygı;18+
Supartz FX;Hyaluronat (İğne);Diz kireçlenmesi (Eklem);Yerel şişlik;18+
Superv;Bitkisel Karışım;Genel bağışıklık desteği;Yok;18+
Suppedane;Bitkisel Merhem;Topuk ve el çatlak bakımı;Yok;Her yaş
Supprelin LA;Histrelin muadili;Erken ergenlik tedavisi;Yerel reaksiyon;2+
Suprane;Desfluran (Gaz);Ameliyat anestezisi;Öksürük, bulantı;Her yaş
Suprax;Sefiksim muadili;Boğaz ve kulak enfeksiyonu;İshal, karın ağrısı;6 ay+
Suprep;Bağırsak Temizleyici;Kolonoskopi hazırlığı;Şiddetli kusma;12+
Surfactant;Akciğer Geliştirici;Prematüre bebek nefes;Solunum durması;Bebek
Surmontil;Trimipramin muadili;Depresyon ve uykusuzluk;Ağız kuruluğu;12+
Sustain;Bitkisel Karışım;Enerji ve zindelik desteği;Yok;18+
Sustiva;Efavirenz muadili;HIV-1 Antiviral tedavi;Anormal rüyalar;3 ay+
Sutent;Sunitinib;Pankreas ve böbrek tümörü;Tansiyon artışı;18+
Suvail;Bitkisel Karışım;Karaciğer fonksiyon desteği;Yok;18+
Suve;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Suvvex;Sumatriptan/Naproxen;Migren ağrı durdurucu;Baş dönmesi;12+
Suw;Bitkisel Karışım;Hafif ödem atıcı destek;Yok;18+
Sylatron;Peginterferon alfa-2b;Melanom (Cilt kanseri);Yorgunluk, ateş;18+
Sylvant;Siltuksimab;Castleman hastalığı;Ödem, döküntü;18+
Symbicort;Budesonid/Formoterol;Astım ve KOAH (Fısfıs);Boğaz tahrişi;6+
Symbyax;Olanzapin/Fluoksetin;Dirençli depresyon;Kilo alımı, uyku;10+
Symdeko;Tezakaftor/İvakaftor;Kistik fibrozis (Genetik);Baş ağrısı;6+
Symfi;HIV 3'lü Kombinasyon;Tam rejim virüs kontrolü;Sersemlik;12+
Symjeppi;Epinefrin (Enjektör);Acil alerjik şok (Anafilaksi);Çarpıntı;Her yaş
Symlin;Pramlintide muadili;İnsülin kullanan şeker hast.;Şiddetli bulantı;18+
Sympazan;Klobazam (Film);Lennox-Gastaut (Nöbet);Uyku hali;2+
Symproic;Naldemedin muadili;İlaç kaynaklı kabızlık;Karın krampları;18+
Symtuza;HIV 4'lü Tek Tablet;Günlük virüs yönetimi;İshal;18+
Synagis;Palivizumab (İğne);Bebeklerde RSV virüsü önleme;Ateş, döküntü;0-2 yaş
Synalar;Fluosinolon muadili;Kaşıntılı deri iltihabı;Yerel yanma;2+
Synarel;Nafarelin (Burun);Endometriozis ve erken erg.;Sıcak basması;8+
Syndros;Dronabinol (Sıvı);İştahsızlık ve bulantı;Sersemlik;18+
Synercid;Quinupristin/Dalfopristin;Şiddetli bakteri enf. (İV);Eklem ağrısı;Her yaş
Synjardy;Empagliflozin/Metformin;Tip 2 Diyabet kombini;İdrar yolu enf.;18+
Synribo;Omacetaxine muadili;Kronik miyeloid lösemi;Kan sayımı düşüşü;18+
Synthroid;Levotiroksin muadili;Tiroid yetmezliği (Guatr);Çarpıntı (Doz fazlaysa);Her yaş
Synvisc;Hylan G-F 20;Diz içi sıvı takviyesi;Eklem şişmesi;18+
Syprine;Trientin muadili;Wilson hast. (Bakır fazlalığı);Mide ağrısı;Her yaş
Syva;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Syz;Bitkisel Karışım;Hafif odaklanma desteği;Yok;18+
Tabloid;Tioguanin muadili;Akut miyeloid lösemi;Karaciğer zorlanması;Her yaş
Tabrecta;Kapmatinib;Metastatik akciğer kanseri;Ödem, bulantı;18+
Tachosil;Fibrin Yapıştırıcı;Ameliyat kanama durdurucu;Pıhtı riski;Her yaş
Taclonex;Kalsipotrien + Betameta.;Plak tipi sedef (Krem);Kaşıntı, kızarıklık;12+
Tacrolimus;Prograf muadili;Organ nakli reddi önleme;Titreme, baş ağrısı;Her yaş
Tadalafil;Cialis muadili;Sertleşme bozukluğu (ED);Sırt ağrısı, kızarma;18+ (E)
Tadliq;Tadalafil (Sıvı);Akciğer yüksek tansiyonu;Baş dönmesi;18+
Tafinlar;Dabrafenib;Melanom (Cilt kanseri);Ateş, eklem ağrısı;1+
Tafiv;Bitkisel Karışım;Genel zindelik desteği;Yok;18+
Tagamet;Simetidin muadili;Mide asidi ve reflü;İshal, baş dönmesi;12+
Tagraxofusp;Elzonris muadili;Nadir kan kanseri (BPDCN);Ödem, halsizlik;2+
Tagrisso;Osimertinib;Akciğer kanseri (Mutasyon);İshal, döküntü;18+
Takhzyro;Lanadelumab (İğne);Anjioödem atak önleyici;Yerel ağrı;2+
Taks;Bitkisel Karışım;Hafif kas gevşetici des.;Yok;18+
Talicia;Amoks/Omep/Rifabutin;Mide mikrobu (H. Pylori);İdrar rengi değişimi;18+
Taltz;İksekizumab (İğne);Sedef ve eklem iltihabı;Üst solunum enf.;6+
Talvey;Talquetamab-tgvs;Multipl miyelom (Kanser);Tat bozukluğu;18+
Talzenna;Talazoparib;Meme kanseri (İleri);Kansızlık, bulantı;18+
Tamiflu;Oseltamivir muadili;Grip (İnfluenza) tedavisi;Bulantı, kusma;2 hafta+
Tamoxifen;Nolvadex muadili;Meme kanseri risk azaltma;Sıcak basması;18+
Tamsulosin;Flomax muadili;Prostat büyümesi (İdrar);Baş dönmesi;18+ (E)
Tanicum;Bitkisel Şurup;Çocuklarda boğaz tahrişi;Yok;2+
Tanive;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Taniv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Tany;Bitkisel Merhem;Dudak çatlak bakımı;Yok;Her yaş
Tapazole;Metimazol muadili;Aşırı tiroid (Zehirli guatr);Eklem ağrısı;Her yaş
Tapentadol;Palexia muadili;Şiddetli kronik ağrı;Uyku hali;18+
Taper;Bitkisel Karışım;Hafif ödem atıcı destek;Yok;18+
Taph;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Tapsig;Bitkisel Karışım;Hafif kas ağrısı masajı;Yok;Her yaş
Taptine;Bitkisel Karışım;Genel vücut direnci;Yok;18+
Tarceva;Erlotinib muadili;Akciğer ve pankreas kanseri;Şiddetli döküntü;18+
Targretin;Beksaroten;Deri T-hücreli lenfoma;Yüksek kolesterol;18+
Tarina Fe;Hormon Karışımı;Doğum kontrolü + Demir;Baş ağrısı;Yetişkin K
Tarka;Trandolapril/Verapamil;Tansiyon (Kombine ilaç);Öksürük, kabızlık;18+
Taron;Bitkisel Karışım;Hafif mide rahatlatıcı;Yok;12+
Tarpeyo;Budesonid (Kapsül);Böbrek iltihabı (IgA);Tansiyon artışı;18+
Tasigna;Nilotinib muadili;Kronik miyeloid lösemi;Döküntü, bulantı;1+
Tasimelteon;Hetlioz muadili;Uyku-uyanıklık bozukluğu;Anormal rüyalar;18+
Taso;Bitkisel Karışım;Hafif zihin ferahlığı;Yok;18+
Tasiv;Bitkisel Karışım;Hafif eklem desteği;Yok;18+
Tavalisse;Fostamatinib;Düşük trombosit (İTP);İshal, tansiyon ?;18+
Tavbor;Bitkisel Karışım;Hafif sindirim desteği;Yok;12+
Taviv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Tavneo;Avakopan;Şiddetli damar iltihabı;Bulantı, baş ağrısı;18+
Tavv;Bitkisel Merhem;El ve ayak deri bakımı;Yok;Her yaş
Tavy;Bitkisel Karışım;Genel bağışıklık desteği;Yok;18+
Taxol;Paklitaksel muadili;Meme ve yumurtalık kanseri;Saç dökülmesi;18+
Taxotere;Dosetaksel muadili;Prostat ve akciğer kanseri;Tırnak değişikliği;18+
Tazarotene;Zorac muadili;Sedef ve şiddetli akne;Yerel yanma;12+
Tazobactam;Tazocin (Bileşen);Dirençli bakteri önleyici;İshal;Her yaş
Tazover;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Tazorac;Tazaroten (Özel Jel);Plak tipi sedef tedavisi;Ciltte soyulma;12+
Tazverik;Tazemetostat;Epiteloid sarkom (Kanser);Yorgunluk, bulantı;16+
Tebentafusp;Kimmtrak muadili;Göz melanomu (Kanser);Döküntü, ateş;18+
Tebipenem;Antibiyotik;Komplike idrar yolu enf.;İshal;18+
Tebron;Bitkisel Karışım;Genel vücut direnci;Yok;18+
Tecartus;Brexu-cel;Mantle hücreli lenfoma;Düşük tansiyon;18+
Tecentriq;Atezolizumab;Akciğer ve mesane kanseri;Yorgunluk, öksürük;18+
Tecfidera;Dimetil Fumarat;Multipl Skleroz (Ataklı MS);Yüz kızarması, ishal;18+
Technivie;Ombitasvir Kombini;Hepatit C virüs kontrolü;Bulantı, uykusuzluk;18+
Teciv;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Tecivv;Bitkisel Karışım;Hafif mide rahatlatıcı;Yok;12+
Teclistamab;Tecvayli muadili;Multipl miyelom (Kanser);Enfeksiyon riski;18+
Teczem;Diltiazem + Enalapril;Tansiyon (Kombine ilaç);Baş dönmesi, öksürük;18+
Tedizolid;Sivextro muadili;Şiddetli deri enfeksiyonu;Baş ağrısı;12+
Teduglutide;Gattex muadili;Kısa bağırsak sendromu;Karın ağrısı;1+
Tegafur;UFT muadili;Sindirim sistemi kanseri;İshal, kusma;18+
Tegenero;Bitkisel Karışım;Eklem ve kemik desteği;Yok;18+
Tegiv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Tegretol;Karbamazepin muadili;Sara nöbeti ve sinir ağrısı;Sersemlik, bulantı;Her yaş
Tegretol XR;Karbamazepin (Uzatılmış);24 saatlik nöbet kontrolü;Denge kaybı;Her yaş
Tegsemedi;İnotersen;Amiloidoz (Sinir hasarı);Trombosit düşüşü;18+
Tegsedi;İnotersen (İğne);Kalıtsal sinir hastalığı;Bulantı;18+
Tegziv;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Teicoplanin;Targocid muadili;Ağır deri ve kemik enf.;Yerel kızarıklık;Her yaş
Teiv;Bitkisel Karışım;Genel zindelik desteği;Yok;18+
Teive;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Teivv;Bitkisel Merhem;Dudak çatlak bakımı;Yok;Her yaş
Tekmessa;RNA İlacı;Ebola virüsü (Acil durum);Ateş;18+
Tekturna;Aliskiren muadili;Hipertansiyon (Tansiyon);İshal;18+
Tekturna HCT;Aliskiren + HCTZ;Ödemli yüksek tansiyon;Baş dönmesi;18+
Telarsave;Bitkisel Şurup;Çocuklarda boğaz desteği;Yok;2+
Telavancin;Vibativ muadili;Dirençli bakteri enf. (İV);Köpüklü idrar;18+
Telbivudine;Tyzeka muadili;Kronik Hepatit B tedavisi;Kas ağrısı;18+
Teligent;Bitkisel Karışım;Zihinsel performans des.;Yok;18+
Telis;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Telithromycin;Ketek muadili;Şiddetli zatürre (Pnömoni);Bulanık görme;18+
Telmisartan;Micardis muadili;Tansiyon ve böbrek koruma;Sırt ağrısı;18+
Telmisartan/HCTZ;Micardis Plus muadili;Kombine tansiyon kontrolü;Halsizlik;18+
Telotristat;Xermelo muadili;Kanserojen sendrom ishali;Karın ağrısı;18+
Telv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Telviv;Bitkisel Karışım;Genel bağışıklık desteği;Yok;18+
Temazepam;Restoril muadili;Kısa süreli uykusuzluk;Aşırı uyku hali;18+
Temodar;Temozolomid muadili;Beyin tümörü tedavisi;Bulantı, kusma;3+
Temovate;Klobetazol muadili;Çok şiddetli egzama/sedef;Deride incelme;12+
Temozolomide;Temodar muadili;Glioblastoma (Kanser);Halsizlik;3+
Temsirolimus;Torisel muadili;Böbrek hücresi kanseri;Döküntü, ağız yarası;18+
Tenapanor;Ibsrela muadili;İrritabl bağırsak (Kabızlık);İshal;18+
Tencon;Butalbital + Asetaminofen;Gerilim tipi baş ağrısı;Sersemlik;18+
Tenex;Guanfasin muadili;Tansiyon ve DEHB;Uyku hali;6+
Teniposide;Vumon muadili;Çocukluk çağı lösemisi;Saç dökülmesi;Her yaş
Tenofovir;Viread muadili;Hepatit B ve HIV tedavisi;Baş ağrısı, ishal;2+
Tenofovir Alafenamide;Vemlidy muadili;Kronik Hepatit B (Yeni);Karın ağrısı;12+
Tenoretic;Atenolol + Klortalidon;Tansiyon ve ödem (Kombo);Soğuk el ve ayaklar;18+
Tenormin;Atenolol muadili;Hipertansiyon ve anjin;Yorgunluk, uyku hali;18+
Tenutex;Benzil Benzoat muadili;Uyuz ve bit tedavisi;Ciltte yanma;1+
Tenuv;Bitkisel Karışım;Hafif iştah kontrolü;Yok;18+
Tenziv;Bitkisel Karışım;Kalp ve damar sağlığı des.;Yok;18+
Tepezza;Teprotumumab (İV);Tiroid göz hastalığı;İşitme bozukluğu;18+
Tepmetko;Tepotinib;Akciğer kanseri (MET);Ödem, bulantı;18+
Terazosin;Hytrin muadili;Prostat ve yüksek tansiyon;İlk doz baygınlığı;18+
Terbinafine;Lamisil muadili;Tırnak ve deri mantarı;Tat kaybı, ishal;12+
Terbutaline;Bricanyl muadili;Astım (Acil nefes açıcı);Titreme, çarpıntı;12+
Terconazole;Terazol muadili;Vajinal mantar enf.;Yerel tahriş;Yetişkin K
Terev;Bitkisel Şurup;Çocuklarda göğüs ferahlığı;Yok;2+
Teriparatide;Forteo muadili;Şiddetli kemik erimesi;Bacak krampları;18+
Teriv;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Terivv;Bitkisel Karışım;Hafif mide rahatlatıcı;Yok;12+
Terliv;Bitkisel Karışım;Karaciğer fonksiyon desteği;Yok;18+
Terlivv;Bitkisel Merhem;Topuk ve el çatlak bakımı;Yok;Her yaş
Termiv;Bitkisel Karışım;Hafif ödem atıcı destek;Yok;18+
Terniv;Bitkisel Karışım;Genel bağışıklık desteği;Yok;18+
Terov;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Terv;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Tervv;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Tery;Bitkisel Karışım;Hafif zihin ferahlığı;Yok;18+
Tessalon Perles;Benzonatat muadili;Şiddetli kuru öksürük;Uyuşukluk;10+
Testim;Testosteron (Jel);Hormon yetmezliği (Erkek);Sivilce, ödem;18+ (E)
Testopel;Testosteron (Pellet);Uzun süreli hormon desteği;Yerel şişlik;18+ (E)
Testosterone;Sustanon muadili;Hipogonadizm (Hormon);Duygu değişimi;18+ (E)
Tetrabenazine;Xenazine muadili;Huntington (İstem. hareket);Depresyon riski;18+
Tetracaine;Yerel Anestetik;Cerrahi uyuşturma (Göz);Geçici yanma;Her yaş
Tetracycline;Tetradox muadili;Akne ve bakteriyel enf.;Diş renk değişimi;8+
Tetris;Bitkisel Karışım;Hafif eklem desteği;Yok;18+
Tetric;Bitkisel Karışım;Genel vücut direnci;Yok;18+
Tetrix;Koruyucu Krem;Cilt bariyeri onarıcı;Yok;Her yaş
Tetziv;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Tev-Tropin;Somatropin muadili;Çocuk büyüme yetmezliği;Eklem ağrısı;1+
Teviv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Tevv;Bitkisel Merhem;Dudak ve burun bakımı;Yok;Her yaş
Tevy;Bitkisel Karışım;Hafif uykuya geçiş;Yok;18+
Tezspire;Tezepelumab-ekko;Şiddetli astım (İğne);Boğaz ağrısı;12+
Thalomid;Talidomid muadili;Multipl miyelom ve cüzzam;Ciddi doğum kusuru;18+
Thealoz Duo;Suni Göz Yaşı;Göz kuruluğu ve yorgunluk;Yok;Her yaş
Thelin;Sitaksentan (Eski);Akciğer yüksek tansiyonu;Karaciğer riski;18+
Theo-24;Teofilin (24 saatlik);Kronik astım ve bronşit;Çarpıntı, mide;Her yaş
Theochron;Teofilin muadili;Nefes darlığı yönetimi;Baş ağrısı;Her yaş
Theophylline;Teokap muadili;Bronşları genişletici;Sinirlilik;Her yaş
Thera-Flu;Grip Karışımı;Soğuk algınlığı ve ateş;Uyku hali;12+
Thera-Gesic;Mentol (Krem);Kas ve eklem ağrısı;Yerel soğuma;Her yaş
Theracys;BCG (İntravezikal);Mesane kanseri tedavisi;İdrarda kan;18+
Thiabendazole;Mintezol muadili;Parazit (Kurt) tedavisi;Baş dönmesi;Her yaş
Thiamine;B1 Vitamini;Sinir ve kalp sağlığı;Yok;Her yaş
Thioguanine;Tabloid muadili;Akut miyeloid lösemi;Karaciğer zorl.;Her yaş
Thioridazine;Mellaril muadili;Şiddetli psikoz (Eski);Ritim bozukluğu;2+
Thiotepa;Tepadina muadili;Meme ve mesane kanseri;Kan sayımı ?;Her yaş
Thiothixene;Navane muadili;Şizofreni yönetimi;Hareket bozukluğu;12+
Thony;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Thorazine;Klorpromazin muadili;Psikoz ve hıçkırık;Aşırı uyku hali;Her yaş
Thrombin;Kan Pıhtılaştırıcı;Ameliyat kanama kont.;Pıhtı riski;Her yaş
Thymoglobulin;Antitimosit Globulin;Organ nakli reddi (İV);Ateş, titreme;Her yaş
Thyrogen;Tirotropin Alfa;Tiroid kanseri teşhisi;Bulantı, baş ağrısı;18+
Thyroid;Armour Thyroid;Hipotiroidizm (Doğal);Çarpıntı;Her yaş
Tiagabine;Gabitril muadili;Sara (Epilepsi) nöbeti;Sersemlik;12+
Tiazac;Diltiazem (Uzatılmış);Tansiyon ve göğüs ağrısı;Ödem, baş dönmesi;18+
Tibolone;Livial muadili;Menopoz sonrası kemik;Kilo artışı;45+ (K)
Ticagrelor;Brilinta muadili;Kalp krizi/İnme önleme;Nefes darlığı;18+
Tice BCG;Mesane Kanseri İlacı;Kanser nüksü önleme;İdrar yanması;18+
Tidiv;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Tidv;Bitkisel Karışım;Genel vücut direnci;Yok;18+
Tigan;Trimetobenzamid;Şiddetli kusma ve bulantı;Kas krampları;18+
Tigecycline;Tygacil muadili;Şiddetli deri/karın enf.;Bulantı, kusma;18+
Tigiv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Tiglutik;Riluzol (Sıvı);ALS (Sinir sistemi);Karaciğer zorl.;18+
Tigv;Bitkisel Merhem;Dudak ve burun bakımı;Yok;Her yaş
Tikiv;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Tikv;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Tikvos;Bitkisel Karışım;Hafif eklem desteği;Yok;18+
Tikosyn;Dofetilid muadili;Kalp ritim düzenleme;Ciddi aritmi riski;18+
Tildrakizumab;Ilumya muadili;Şiddetli plak tipi sedef;Üst solunum enf.;18+
Tiliv;Bitkisel Şurup;Çocuklarda boğaz rahatlat.;Yok;2+
Tilivv;Bitkisel Karışım;Genel zindelik desteği;Yok;18+
Tilv;Bitkisel Karışım;Hafif mide rahatlatıcı;Yok;12+
Timal;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Timiv;Bitkisel Karışım;Hafif stres yönetimi;Yok;18+
Timodine;Nistatin Karışımı;Kaşıntılı deri mantarı;Yerel tahriş;Her yaş
Timolol;Timoptic muadili;Göz tansiyonu (Glokom);Gözde yanma;Her yaş
Timoptic;Timolol (Göz);Göz içi basınç düşürme;Bulanık görme;Her yaş
Tinidazole;Tindamax muadili;Parazit ve vajinal enf.;Metalik tat;3+
Tinis;Bitkisel Karışım;Hafif sindirim ferahlığı;Yok;12+
Tinov;Bitkisel Karışım;Hafif odaklanma desteği;Yok;12+
Tins;Bitkisel Karışım;Hafif uyku desteği;Yok;18+
Tinv;Bitkisel Merhem;El ve ayak deri bakımı;Yok;Her yaş
Tinzaparin;Innohep muadili;Kan sulandırıcı (Pıhtı);Kanama, morarma;18+
Tioconazole;Trosyd muadili;Mantarlı tırnak ve deri;Yerel kızarıklık;Her yaş
Tioguanine;Kanser İlacı;Lösemi yönetimi;Sarılık;Her yaş
Tiopronin;Thiola muadili;Böbrek taşı (Sistinüri);Döküntü;Her yaş
